id,name,contact_info
NULL,Alex Martinez,alex.martinez@example.com
19,Angela Jackson,janice18@yahoo.com
18,Ashley Mcdowell,elizabeth13@yahoo.com
NULL,Brian Anderson,brian.anderson@example.com
1,Carolyn Peterson,beasleyjennifer@gmail.com
2,Cathy Flores,andrea23@reeves.org
NULL,Chris White,chris.white@example.com
NULL,Emily Davis,emily.davis@example.com
6,Erin Murray,websterrobert@reyes.com
NULL,Jane Smith,jane.smith@example.com
13,Jessica Matthews,traci02@yahoo.com
NULL,Jessica Thompson,jessica.t@example.com
NULL,John Doe,john.doe@example.com
12,Kenneth Sanchez,umoore@yahoo.com
8,Kevin Murillo,toddbowman@yahoo.com
17,Kristin Schaefer,gdiaz@hotmail.com
14,Lisa Evans,ricardoroth@walters.com
11,Maria Miller,millermichelle@martin-mcdonald.info
NULL,Michael Johnson,michael.j@example.com
4,Mr. John Ortega,normankim@huynh.info
NULL,Olivia Thomas,olivia.thomas@example.com
5,Phillip Hanson,robert96@dunn-pineda.com
3,Ryan Rhodes,marksullivan@yahoo.com
15,Samantha Reynolds,vincent16@cruz.com
NULL,Sarah Clark,sarah.clark@example.com
16,Stephen Rodriguez,jrodriguez@taylor-rogers.net
9,Teresa Leblanc,mortonrobin@hart-barber.com
7,Terri Miller,cody97@jones-fields.com
20,Veronica Brown,peggy25@yahoo.com
